"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @eliseuneto: Muitos enfrentam violência e maus-tratos enquanto se abrigam em casas com familiares que não os aceitam. O isolamento també…",FALSE,0,NA,2020-05-12 19:33:52,FALSE,NA,"1260292126975438848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luc_Siq",6,TRUE,FALSE,NA,NA
"RT @iamsofiapicotte: parece ironia querer ter saúde mental no século da ansiedade pandemia mortes governo bolsonaro isolamento social &amp; ead",FALSE,0,NA,2020-05-12 19:31:37,FALSE,NA,"1260291560681373696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leticiasouzaof",53,TRUE,FALSE,NA,NA
"@rodrumb @ViniChaulet Há uma pandemia de uma doença altamente contagiosa e há medidas de isolamento para diminuir o… https://t.co/wR63VE7Tjk",FALSE,0,"rodrumb",2020-05-12 19:25:16,TRUE,"1260288505407778820","1260289961162616833","1585683092","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ounrqo",0,FALSE,FALSE,NA,NA
"@girafamajestosa Se cuida, toma bastante água. Tô no décimo primeiro dia de isolamento, o que mais pegou pra mim fo… https://t.co/18TkhAq3Yb",FALSE,1,"girafamajestosa",2020-05-12 19:18:26,TRUE,"1260283020734599168","1260288242919800832","3587523142","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","solbadguy_",0,FALSE,FALSE,NA,NA
"RT @eliseuneto: Muitos enfrentam violência e maus-tratos enquanto se abrigam em casas com familiares que não os aceitam. O isolamento també…",FALSE,0,NA,2020-05-12 19:15:57,FALSE,NA,"1260287615871352832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tattoopcy",6,TRUE,FALSE,NA,NA
"Sabe quando o teu corpo tá em um estado tão descontrolado de ansiedade, que ele chega a arrepiar?Pois é, qualquer s… https://t.co/L29AhbHfBI",FALSE,2,NA,2020-05-12 19:15:17,TRUE,NA,"1260287450368393217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pires_herick",0,FALSE,FALSE,NA,NA
"RT @eliseuneto: Muitos enfrentam violência e maus-tratos enquanto se abrigam em casas com familiares que não os aceitam. O isolamento també…",FALSE,0,NA,2020-05-12 19:00:56,FALSE,NA,"1260283836254076929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","glugonv",6,TRUE,FALSE,NA,NA
"Por parte de lidar na quarentena além de isolamento, é a ansiedade.",FALSE,2,NA,2020-05-12 19:00:43,FALSE,NA,"1260283783158419456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucasgabrielm__",0,FALSE,FALSE,NA,NA
"RT @eliseuneto: Muitos enfrentam violência e maus-tratos enquanto se abrigam em casas com familiares que não os aceitam. O isolamento també…",FALSE,0,NA,2020-05-12 19:00:22,FALSE,NA,"1260283693593214976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","euphoriclovers",6,TRUE,FALSE,NA,NA
"Muitos enfrentam violência e maus-tratos enquanto se abrigam em casas com familiares que não os aceitam. O isolamen… https://t.co/Dry76MtI6V",FALSE,27,NA,2020-05-12 18:59:40,TRUE,NA,"1260283520167092226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eliseuneto",6,FALSE,FALSE,NA,NA
"RT @jujubaBernardes: Hj eu completo 60 dias de distanciamento social (só saía de casa para trabalhar e voltava).

Dia 16 serão 60 dias de t…",FALSE,0,NA,2020-05-12 18:42:33,FALSE,NA,"1260279213090799618",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mtsferreira",1,TRUE,FALSE,NA,NA
"Dois extremos dessa pandemia/isolamento: pessoas agradecendo pelo tempo pra aprender coisas novas etc x pessoas se… https://t.co/KLoRaGngni",FALSE,0,NA,2020-05-12 18:33:50,TRUE,NA,"1260277015707598848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaqueliins_",0,FALSE,FALSE,NA,NA
"Você tem cuidar das suas angústias por causa do isolamento, da sua saudade, das crises de ansiedade, indisposição,… https://t.co/MSNtys4fZL",FALSE,1,NA,2020-05-12 18:30:42,TRUE,NA,"1260276230936502273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pseudofabi",0,FALSE,FALSE,NA,NA
"@MarcoBolsonunes É verdade, não só depressão, ansiedade, TOC( muito agravamento, ),agressividade, e paranóia. Sou p… https://t.co/3OyDmj4iwg",FALSE,3,"MarcoBolsonunes",2020-05-12 18:30:04,TRUE,"1260259549136723970","1260276071007731714","68505085","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Edson45788368",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 18:22:10,FALSE,NA,"1260274081443786752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","elba_franco",46,TRUE,FALSE,NA,NA
"E a primeira coisa que farei com o fim daa pandemia é ir a terapia. O isolamento social pra quem sofre com transtorno de ansiedade é CRUEL.",FALSE,0,"putztrouxa",2020-05-12 18:13:50,FALSE,"1260271449887199232","1260271984811937795","127860344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","putztrouxa",0,FALSE,FALSE,NA,NA
"Tenho falado muito sobre isso aqui ultimamente. Mas se tá dentro do possível e vc está em dúvida em pegar um consol… https://t.co/kK910nFvUv",FALSE,2,NA,2020-05-12 18:10:19,TRUE,NA,"1260271099809607687",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arthurchavoni",0,FALSE,FALSE,NA,NA
"Hj eu completo 60 dias de distanciamento social (só saía de casa para trabalhar e voltava).

Dia 16 serão 60 dias d… https://t.co/wb2bMEsUx5",FALSE,9,NA,2020-05-12 18:09:16,TRUE,NA,"1260270837070004225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jujubaBernardes",1,FALSE,FALSE,NA,NA
"RT @caixadowax: #ficaemcasa

isolamento
tédio
tristeza
insônia
medo
pânico
depressão
má alimentação (ou nem se alimenta)
preocupação
ansied…",FALSE,0,NA,2020-05-12 18:04:58,FALSE,NA,"1260269751990960131",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BNursia",4,TRUE,FALSE,NA,NA
"Quem aqui está passando por crise de ansiedade nesse isolamento?",FALSE,1,NA,2020-05-12 17:51:16,FALSE,NA,"1260266304658964480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","senhorafuracao",0,FALSE,FALSE,NA,NA
"RT @caixadowax: #ficaemcasa

isolamento
tédio
tristeza
insônia
medo
pânico
depressão
má alimentação (ou nem se alimenta)
preocupação
ansied…",FALSE,0,NA,2020-05-12 17:10:15,FALSE,NA,"1260255982799724546",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pinguimcherado",4,TRUE,FALSE,NA,NA
"RT @caixadowax: #ficaemcasa

isolamento
tédio
tristeza
insônia
medo
pânico
depressão
má alimentação (ou nem se alimenta)
preocupação
ansied…",FALSE,0,NA,2020-05-12 17:09:59,FALSE,NA,"1260255916546494464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","T3nseiga",4,TRUE,FALSE,NA,NA
"RT @caixadowax: #ficaemcasa

isolamento
tédio
tristeza
insônia
medo
pânico
depressão
má alimentação (ou nem se alimenta)
preocupação
ansied…",FALSE,0,NA,2020-05-12 17:08:35,FALSE,NA,"1260255565474934784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MandyReverse",4,TRUE,FALSE,NA,NA
"RT @nerdishii: Osso mesmo é a gente aqui, cheio das agonias e ansiedade, respeitando ao máximo que dá o isolamento social e ver que tem gen…",FALSE,0,NA,2020-05-12 16:47:26,FALSE,NA,"1260250242492051457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ligia_ruiva",4,TRUE,FALSE,NA,NA
"#ficaemcasa

isolamento
tédio
tristeza
insônia
medo
pânico
depressão
má alimentação (ou nem se alimenta)
preocupaçã… https://t.co/khw0UNww97",FALSE,23,NA,2020-05-12 16:41:30,TRUE,NA,"1260248746408980483",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","caixadowax",4,FALSE,FALSE,NA,NA
"Osso mesmo é a gente aqui, cheio das agonias e ansiedade, respeitando ao máximo que dá o isolamento social e ver qu… https://t.co/6EM1bdxBuA",FALSE,14,NA,2020-05-12 16:40:29,TRUE,NA,"1260248493131804678",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nerdishii",4,FALSE,FALSE,NA,NA
"A Bruna me mandou uma telemensagem da ansiedade no isolamento social feito por ela e foi a melhor coisa que eu ouvi em muito tempo ❤️",FALSE,1,NA,2020-05-12 16:37:50,FALSE,NA,"1260247823423016960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hollyterrors",0,FALSE,FALSE,NA,NA
"vá atrás e mande mensagem para seus amigos que sofrem muito de ansiedade nesse período de isolamento",FALSE,0,NA,2020-05-12 16:14:58,FALSE,NA,"1260242069123149825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vanteluxz",0,FALSE,FALSE,NA,NA
"mano não sei vocês mas com essa coisa de Coronavirus, pandemia, isolamento social e etc a minha ansiedade aumentou em 200%",FALSE,2,NA,2020-05-12 16:05:34,FALSE,NA,"1260239703204409349",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IBendelaque",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 15:53:40,FALSE,NA,"1260236710027431936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yghacci",46,TRUE,FALSE,NA,NA
"minha dermatite tá atacada mas não esperava menos por causa do estresse+ansiedade+sono ruim+má alimentação que o isolamento me trouxe",FALSE,2,NA,2020-05-12 15:50:18,FALSE,NA,"1260235861456756736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_edulucas",0,FALSE,FALSE,NA,NA
"RT @mythumbisweird: esse período de isolamento social ta me fazendo querer experimentar as formas terapêuticas da maconha, tipo pegar presc…",FALSE,0,NA,2020-05-12 15:42:55,FALSE,NA,"1260234003732484097",NA,"<a href=""https://www.smitecraft.com.br"" rel=""nofollow"">SmiteCraft</a>","maconh__",1,TRUE,FALSE,NA,NA
"Em momentos de pandemia e isolamento social as pessoas estão enfrentando muitos sentimentos como: medo, ansiedade,… https://t.co/zLDCxJfdWi",FALSE,0,NA,2020-05-12 15:27:50,TRUE,NA,"1260230207962783749",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","2db664a43b6a4f3",0,FALSE,FALSE,"-38.48899651","-12.9651598"
"Pra me distrair e me ajudar com a ansiedade criei meu diário do isolamento social, nele coloco tudo que sinto e fiz… https://t.co/jwjPH2osTw",FALSE,0,NA,2020-05-12 15:11:19,TRUE,NA,"1260226052435193858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gabi_Uzumaki100",0,FALSE,FALSE,NA,NA
"no meu terceiro mês de isolamento (1 de férias + 2 de querentena), to começando a sentir os efeitos na minha saúde… https://t.co/vR7YHN2McY",FALSE,1,NA,2020-05-12 15:10:46,TRUE,NA,"1260225916241956865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brunoguimraes",0,FALSE,FALSE,NA,NA
"@helderbarbalho Não esperava outra atitude.Enquanto tiver dinheiro Federal para o coronavírus  o pico não chega e o… https://t.co/DFIDNVwvRl",FALSE,2,"helderbarbalho",2020-05-12 14:41:16,TRUE,"1260010272611201028","1260218491271069696","151653693","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mpalavraamiga",0,FALSE,FALSE,NA,NA
"RT @rodrigoverrati_: eu tô que não me aguento de nervosismo, ansiedade, não consigo me concentrar em nada... e a jessica plena e serena dor…",FALSE,0,NA,2020-05-12 14:24:22,FALSE,NA,"1260214238108319745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marrentinha_bad",1,TRUE,FALSE,NA,NA
"Fui no nutricionista e até q com esse rolê de isolamento, ataque de ansiedade e ficar dentro de casa 24 horas eu engordei pouco",FALSE,0,NA,2020-05-12 14:08:17,FALSE,NA,"1260210188176457734",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ferdipand",0,FALSE,FALSE,NA,NA
"Isolamento e distanciamento social é para gerar depressão, ansiedade e outros transtornos mentais e matar o povo de… https://t.co/ivOhJR2op6",FALSE,1,NA,2020-05-12 13:44:53,TRUE,NA,"1260204301328269316",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","anamariafonsec",0,FALSE,FALSE,NA,NA
"Fazendo exercícios pra ver se reduz a ansiedade e o estresse. Até o final do isolamento eu vou estar quase a Gracyanne Barbosa, pq né",FALSE,1,NA,2020-05-12 13:42:35,FALSE,NA,"1260203720765210625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karolkarolkrol",0,FALSE,FALSE,NA,NA
"Esse isolamento vai fazer com que você tenha transtorno de ansiedade, auto-estima baixa, ou até mesmo a depressão, mas ileso tu não sai.",FALSE,0,NA,2020-05-12 13:42:34,FALSE,NA,"1260203718236090370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luiiza_llsilva",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 13:12:45,FALSE,NA,"1260196214030696451",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","511921hgq",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 13:10:59,FALSE,NA,"1260195769568636928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","perugo_",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 12:51:18,FALSE,NA,"1260190815500017665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alexsandraponce",46,TRUE,FALSE,NA,NA
"eu tô que não me aguento de nervosismo, ansiedade, não consigo me concentrar em nada... e a jessica plena e serena… https://t.co/kwW5ixVoDa",FALSE,8,NA,2020-05-12 12:27:42,TRUE,NA,"1260184876025864192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rodrigoverrati_",1,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 12:20:12,FALSE,NA,"1260182990619062273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoyenneA",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 12:18:10,FALSE,NA,"1260182477483716608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pahega",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 12:15:09,FALSE,NA,"1260181718553804801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bethmotta110",46,TRUE,FALSE,NA,NA
"Reflexo de sentimentos que emergem em virtude da falta de perspectiva ou de uma realidade assustadora de medos, ang… https://t.co/UAuPsai28C",FALSE,3,"evasques",2020-05-12 12:04:34,TRUE,"1260178507843469312","1260179054260629504","8191182","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","evasques",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 12:00:10,FALSE,NA,"1260177947736059904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andante40428500",46,TRUE,FALSE,NA,NA
"manter a sanidade ñ só nesse quarentena cm na semana de prova.
Vcs me fizeram voltar a jogar the sims q tem ajudado… https://t.co/Rk5HQm1fKW",FALSE,1,"fani_bunny",2020-05-12 11:15:40,TRUE,"1260166747891605506","1260166749389029378","1108516112998780928","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fani_bunny",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 11:11:23,FALSE,NA,"1260165671553556480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pedro43846074",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 10:56:25,FALSE,NA,"1260161905341145093",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seguezaqueu",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 10:24:02,FALSE,NA,"1260153756118921216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","capitu46",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 10:18:31,FALSE,NA,"1260152365220597760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mariademirai",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 10:08:44,FALSE,NA,"1260149904124653568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nunes_ernani",46,TRUE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 09:27:13,FALSE,NA,"1260139455349997569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patilins",46,TRUE,FALSE,NA,NA
